Date,Open,High,Low,Close,Volume,Ticker
2020-02-27,67.80006808151072,68.98192476086734,65.83673284364053,65.9718017578125,320605600,AAPL
2020-02-28,62.04995543810668,67.151238688421,61.835287914284685,65.93319702148438,426510000,AAPL
2020-03-02,68.08464913181372,72.70595468778731,66.98479850420505,72.07160949707031,341397200,AAPL
2020-03-03,73.24384124809224,73.32343252495296,68.93367144924383,69.78268432617188,319475600,AAPL
2020-03-04,71.4999874378904,73.17870588852956,70.70163100181635,73.01951599121094,219178400,AAPL
2020-03-05,71.27808809920204,72.25010562325896,70.28677817477744,70.65098571777344,187572800,AAPL
2020-03-06,68.01711156290271,70.14445703154458,67.83139373082778,69.71271514892578,226176800,AAPL
2020-03-09,63.61531637779285,67.07405914136177,63.43441974354321,64.19901275634766,286744800,AAPL
2020-03-10,66.84490246598337,69.08801693555726,64.97080933517347,68.82270050048828,285290000,AAPL
2020-03-11,66.90519763936402,67.82897281165458,65.57137996922252,66.43244934082031,255598800,AAPL
2020-03-12,61.731574731862445,65.12278275616039,59.816481938991764,59.87195587158203,418474000,AAPL
2020-03-13,63.89027874713733,67.51544677339488,61.01040024313374,67.04511260986328,370732000,AAPL
2020-03-16,58.35724302986641,62.488918914128035,57.88691260105301,58.41995620727539,322423600,AAPL
2020-03-17,59.69829586216656,62.13436816241869,57.5010047474182,60.98869323730469,324056000,AAPL
2020-03-18,57.831434614371226,60.298863060300576,57.19226445772172,59.49568176269531,300233600,AAPL
2020-03-19,59.66936116979186,60.983876053502776,58.516446847237546,59.03984069824219,271857200,AAPL
2020-03-20,59.61870468799079,60.740266023209095,54.99257655004273,55.29166030883789,401693200,AAPL
2020-03-23,55.01187186548029,55.11317353712298,51.280577065059646,54.117034912109375,336752800,AAPL
2020-03-24,57.00896347667582,59.74170869121859,56.512101379550025,59.54634094238281,287531200,AAPL
2020-03-25,60.47975865918552,62.28872452137452,58.92404875377308,59.21830749511719,303602000,AAPL
2020-03-26,59.45951071644022,62.39244495401999,59.42091855638433,62.33456039428711,252087200,AAPL
2020-03-27,60.96215304640848,61.714681710456084,59.587339648494336,59.75376510620117,204216800,AAPL
2020-03-30,60.47735878660068,61.630272940074015,60.154154031335516,61.459022521972656,167976400,AAPL
2020-03-31,61.649564437343955,63.31139742053906,60.78125926146835,61.333595275878906,197002000,AAPL
2020-04-01,59.454696896013616,59.990151255793265,57.67708705496906,58.106414794921875,176218400,AAPL
2020-04-02,57.968921460111474,59.129071143668284,57.13920841031964,59.07600784301758,165934000,AAPL
2020-04-03,58.56226659383969,59.26173205327884,57.638487411525155,58.22700500488281,129880000,AAPL
2020-04-06,60.51594604650854,63.460940873525914,60.14933155714907,63.30657958984375,201820400,AAPL
2020-04-07,65.31572482522255,65.53280661848255,62.46962146344631,62.573333740234375,202887200,AAPL
2020-04-08,63.371688404036405,64.48842448399525,63.00748829000569,64.17487335205078,168895200,AAPL
2020-04-09,64.80923169926753,65.13966834587349,63.84444973045493,64.63797760009766,161834800,AAPL
2020-04-13,64.71514828862199,66.01519525081281,64.11698094413983,65.90665435791016,131022800,AAPL
2020-04-14,67.53475049154513,69.524613675671,67.06441624919755,69.23517608642578,194994800,AAPL
2020-04-15,68.1136219235753,69.06151866956002,67.68670844945419,68.6032485961914,131154400,AAPL
2020-04-16,69.31477144908467,69.51255354700056,68.10155824756667,69.14834594726562,157125200,AAPL
2020-04-17,68.66593066550611,69.21103471741856,66.7773662410789,68.21006774902344,215250000,AAPL
2020-04-20,67.04028220194732,67.93993657233999,66.77496571925322,66.79425811767578,130015200,AAPL
2020-04-21,66.63748663863089,66.8714465476712,64.02051421953927,64.72962951660156,180991600,AAPL
2020-04-22,65.99349627232849,67.02822701343717,65.65341709963987,66.59407806396484,116862400,AAPL
2020-04-23,66.53860187329087,67.95683260093587,66.29740637160167,66.33599853515625,124814400,AAPL
2020-04-24,66.8593881429372,68.2607332539519,66.81114610399659,68.25108337402344,126161200,AAPL
2020-04-27,67.96891043082711,68.62979131491335,67.52270450340819,68.29935455322266,117087600,AAPL
2020-04-28,68.76000076632654,68.94089736729391,67.1005821297752,67.19223022460938,112004800,AAPL
2020-04-29,68.67559111709774,69.86709736755677,68.47298779881385,69.39917755126953,137280800,AAPL
2020-04-30,69.93704563014794,71.0393108397726,69.54872440544703,70.86323547363281,183064000,AAPL
2020-05-01,69.04221610297073,72.11745891629081,68.94573936920324,69.7223892211914,240616800,AAPL
2020-05-04,69.746494769706,70.8366956047244,69.05908623299008,70.7088623046875,133568000,AAPL
2020-05-05,71.16714520888473,72.59984709930193,71.02242643355622,71.77013397216797,147751200,AAPL
2020-05-06,72.46958313423785,73.14010619347668,72.08608325049667,72.51058959960938,142333600,AAPL
2020-05-07,73.13530028833947,73.6056344607325,72.83380591134457,73.2607192993164,115215200,AAPL
2020-05-08,73.91855094713767,75.05765488198482,73.59205412028582,75.00444793701172,133838400,AAPL
2020-05-11,74.51348118277441,76.67801957612704,74.30548775527488,76.18465423583984,145946400,AAPL
2020-05-12,76.86668099114186,77.31652289559408,75.1930940380801,75.31401824951172,162301200,AAPL
2020-05-13,75.49298094886383,76.41200935037834,73.33085553739997,74.4046630859375,200622400,AAPL
2020-05-14,73.6452582213304,74.92221747074527,72.92454733645849,74.86175537109375,158929200,AAPL
2020-05-15,72.63918828494675,74.46514125214428,72.60532595698331,74.419189453125,166348400,AAPL
2020-05-18,75.73965837102512,76.54501020724649,75.05038903047435,76.17256164550781,135178400,AAPL
2020-05-19,76.18950390013767,77.03355248472863,75.70097277157296,75.73241424560547,101729600,AAPL
2020-05-20,76.58854343128702,77.27539194682277,76.5498468046985,77.20526123046875,111504800,AAPL
2020-05-21,77.06741421541801,77.6067388197399,76.39265509370519,76.62966918945312,102688800,AAPL
2020-05-22,76.3684584887372,77.20525917779025,76.26688630469137,77.12303161621094,81803200,AAPL
2020-05-26,78.23795799610525,78.41692345166804,76.54501918320653,76.60064697265625,125522000,AAPL
2020-05-27,76.45796813210207,77.07951300360745,75.72032597361274,76.93440246582031,112945200,AAPL
2020-05-28,76.610323390573,78.22345564249268,76.33462002234297,76.96826171875,133560800,AAPL
2020-05-29,77.21010083931498,77.66961131806718,76.53776259003484,76.89328002929688,153532400,AAPL
2020-06-01,76.84734052965656,77.95984481124701,76.71674030765645,77.83892059326172,80791200,AAPL
2020-06-02,77.57287045767401,78.22344321190015,77.13270462012565,78.19925689697266,87642800,AAPL
2020-06-03,78.51847443745105,78.890922907247,77.94770857900562,78.62972259521484,104491200,AAPL
2020-06-04,78.45321130607884,78.75068013452528,77.58013468531132,77.95258331298828,87560400,AAPL
2020-06-05,78.20170408886328,80.2332297565351,78.17268345342404,80.17276763916016,137250400,AAPL
2020-06-08,79.87042024109125,80.68061371663406,79.1618063233987,80.6467514038086,95654400,AAPL
2020-06-09,80.3275377952439,83.5852289286094,80.2960963197302,83.19343566894531,147712400,AAPL
2020-06-10,84.1390769278612,85.80057465077022,83.7013318100298,85.33380889892578,166651600,AAPL
2020-06-11,84.48006542527774,84.90330013235034,81.13530524486026,81.23687744140625,201662400,AAPL
2020-06-12,83.36997815286581,84.11486795424553,80.83057003176687,81.938232421875,200146000,AAPL
2020-06-15,80.5959604702638,83.60213360857718,80.43391883264572,82.9515609741211,138808800,AAPL
2020-06-16,85.00002619954361,85.42084738289208,83.3699705447458,85.14997100830078,165428800,AAPL
2020-06-17,85.89245089695726,85.95291299210936,84.9105470621372,85.0314712524414,114406400,AAPL
2020-06-18,84.9879677448257,85.48134066707664,84.45831902990098,85.06536102294922,96820400,AAPL
2020-06-19,85.76912875753186,86.23347359915019,83.47398219153365,84.57923126220703,264476000,AAPL
2020-06-22,84.97099651794542,86.93480389547132,84.92504474201495,86.7921142578125,135445200,AAPL
2020-06-23,88.03283047977783,90.05952154919635,87.61443002953723,88.64470672607422,212155600,AAPL
2020-06-24,88.27464936907793,89.19125669896502,86.70746937530838,87.07991790771484,192623200,AAPL
2020-06-25,87.23471346059793,88.27465854046778,86.47772685166568,88.2359619140625,137522400,AAPL
2020-06-26,88.13198219774738,88.3520651420764,85.37732519563349,85.52485656738281,205256800,AAPL
2020-06-29,85.43294416349418,87.59023505976948,84.95650253776073,87.49591064453125,130646000,AAPL
2020-06-30,87.08476317006986,88.51167454519887,87.06541854675757,88.22628784179688,140223200,AAPL
2020-07-01,88.30368697136247,88.84542502767371,88.01105247279727,88.05941772460938,110737200,AAPL
2020-07-02,88.96393576296241,89.59757739253234,87.94575606156859,88.05941772460938,114041600,AAPL
2020-07-06,89.48391355913485,90.88179710275243,89.45247208428117,90.41503143310547,118655600,AAPL
2020-07-07,90.79231129924504,91.5686426186408,90.02323513682953,90.13448333740234,112424400,AAPL
2020-07-08,91.10912534007682,92.26516034352021,91.02205608216732,92.23371887207031,117092000,AAPL
2020-07-09,93.12372891516388,93.1769358615014,91.58557654388848,92.63036346435547,125642800,AAPL
2020-07-10,92.22646456657715,92.85043754869993,91.61700927809584,92.79238891601562,90257200,AAPL
2020-07-13,94.09353334761987,96.69582436714335,92.15149108508342,92.36431884765625,191649200,AAPL
2020-07-14,91.74760549870197,94.08386192882043,90.8164950630273,93.89280700683594,170989200,AAPL
2020-07-15,95.76229608743468,96.01139965901083,93.34381194373303,94.53854370117188,153198000,AAPL
2020-07-16,93.41394840131093,94.22897636244912,92.77788590184623,93.37525177001953,110577600,AAPL
2020-07-17,93.82509068603153,93.97986982567868,92.71500002379474,93.18660736083984,92186800,AAPL
2020-07-20,93.2736525256197,95.28824595013587,92.93022463537997,95.150390625,90318000,AAPL
2020-07-21,95.93883651984883,96.01380892881413,93.58806992037168,93.83717346191406,103433200,AAPL
2020-07-22,93.53969429469112,94.78037765198125,93.45263242150494,94.10078430175781,89001600,AAPL
2020-07-23,93.83473979885208,93.91213304289855,89.00986960132232,89.81764221191406,197004400,AAPL
2020-07-24,88.02073328072413,89.93858943355201,86.23830426873995,89.59516143798828,185438800,AAPL
2020-07-27,90.65445824165903,91.81049336055369,90.4319618348545,91.71858978271484,121214000,AAPL
2020-07-28,91.29054089715966,91.46709293463879,90.20705711078061,90.21189880371094,103625600,AAPL
2020-07-29,90.69313969811391,92.12488531095718,90.65686391835999,91.94107818603516,90329200,AAPL
2020-07-30,91.11638090213245,93.15758190350233,90.71007737841838,93.0535888671875,158130000,AAPL
2020-07-31,99.53028163979462,102.94517949075968,97.5374460244692,102.79523468017578,374336800,AAPL
2020-08-03,104.67198130172932,107.9973966979683,104.37451250261263,105.38543701171875,308151200,AAPL
2020-08-04,105.57406469122863,107.177520504938,104.85335391870223,106.08920288085938,173071600,AAPL
2020-08-05,105.81107748481342,106.79298122797726,105.34672538991457,106.47373962402344,121776800,AAPL
2020-08-06,106.80508849601155,110.68191802624929,106.21739865938491,110.18854522705078,202428800,AAPL
2020-08-07,109.71126970314928,110.1667657488304,106.88865674050672,107.683349609375,198045600,AAPL
2020-08-10,109.12489907394888,110.26363878240565,106.60514263588735,109.24846649169922,212403600,AAPL
2020-08-11,108.5143723583924,109.01105257691337,105.74021214896973,105.99945831298828,187902400,AAPL
2020-08-12,107.08729946496186,109.77908349339258,106.89347486656195,109.52226257324219,165598000,AAPL
2020-08-13,110.89843148039117,112.46116903802795,110.41143740175444,111.46053314208984,210082000,AAPL
2020-08-14,111.28609846459923,111.45085012066804,109.55618389407232,111.3612060546875,165565200,AAPL
2020-08-17,112.48056244330753,112.50479236850128,110.44537442392807,111.07046508789062,119561600,AAPL
2020-08-18,110.82333108852379,112.41998472569632,110.48897736471524,111.99598693847656,105633600,AAPL
2020-08-19,112.40301949215254,113.54660235506186,112.04201803934366,112.13650512695312,145538000,AAPL
2020-08-20,112.17770423893735,114.73865273876372,112.16074255230501,114.6247787475586,126907200,AAPL
2020-08-21,115.58179273436723,121.0138133012155,115.56968146956478,120.53166961669922,338054800,AAPL
2020-08-24,124.72561457851019,124.81042301409434,120.11252368244841,121.9732666015625,345937600,AAPL
2020-08-25,120.84905044472852,121.31665761054535,119.25481478724724,120.97261047363281,211495600,AAPL
2020-08-26,122.285815910586,123.07324042466944,121.22218355631982,122.61774444580078,163022400,AAPL
2020-08-27,123.21862581210485,123.55055438295649,120.0107741116813,121.15193939208984,155552400,AAPL
2020-08-28,122.12347869162592,122.54020825717129,120.73276826199735,120.95567321777344,187630000,AAPL
2020-08-31,123.64260037932992,126.9570498293378,122.11136090455392,125.05753326416016,225702700,AAPL
2020-09-01,128.66276613112478,130.63981609482647,126.50159235410271,130.0389404296875,151948100,AAPL
2020-09-02,133.34364518172669,133.7216082722021,123.08048105831436,127.34468078613281,200119000,AAPL
2020-09-03,122.9932991459097,124.86372826632623,116.78112142003687,117.1493911743164,257599600,AAPL
2020-09-04,116.36435863736114,119.88232568427512,107.46767461539385,117.22689056396484,332607200,AAPL
2020-09-08,110.43323478516716,115.3176895401304,109.20243319485355,109.3381118774414,231366600,AAPL
2020-09-09,113.64108048769229,115.46305656905125,111.70280522899553,113.69922637939453,176940500,AAPL
2020-09-10,116.64542916296256,116.78110786689479,109.02800526992252,109.9874496459961,182274400,AAPL
2020-09-11,111.03411800577045,111.6737525060593,106.6051585333688,108.5434341430664,180860300,AAPL
2020-09-14,111.17948842899139,112.35214426737836,109.31874564711791,111.79973602294922,140150100,AAPL
2020-09-15,114.67806184681399,115.16263068004423,110.10373087809108,111.97416687011719,184642000,AAPL
2020-09-16,111.67377493677184,112.42000794306198,108.58222235227805,108.66944122314453,154679000,AAPL
2020-09-17,106.33378598514221,108.73724325822185,105.35495487136528,106.93464660644531,178011000,AAPL
2020-09-18,106.99280653960918,107.45798850796619,102.81581790836313,103.54267120361328,287104900,AAPL
2020-09-21,101.31367629258035,106.78930687065947,99.91811535962182,106.68270111083984,195713800,AAPL
2020-09-22,109.20244359354463,109.3768886869023,105.79108191602546,108.35929107666016,183055400,AAPL
2020-09-23,108.17516907584385,108.65004455027305,103.47484460570544,103.81404876708984,150718700,AAPL
2020-09-24,101.92421570211286,106.84743726159023,101.75946405865736,104.88008880615234,167743300,AAPL
2020-09-25,105.08359510641,108.96983913180422,104.34704842616586,108.81477355957031,149981400,AAPL
2020-09-28,111.46053107152444,111.76096139819123,109.29935070600561,111.41207122802734,137672400,AAPL
2020-09-29,111.01474914862773,111.75128862730942,110.06499075546874,110.56893920898438,99382200,AAPL
2020-09-30,110.27818485285505,113.64109400987672,110.11343321080598,112.23583984375,142675200,AAPL
2020-10-01,114.00938895567249,114.0869217669714,112.2552516151661,113.18562316894531,116120400,AAPL
2020-10-02,109.40595903034216,111.80942388224,108.75663851817679,109.53194427490234,144712000,AAPL
2020-10-05,110.3944854044891,113.04992078729782,110.04559522059489,112.90454864501953,106243800,AAPL
2020-10-06,112.12925207481908,112.53629561221867,108.78572927732188,109.66764831542969,161498200,AAPL
2020-10-07,111.08257124183804,111.98386964245861,110.60768842209468,111.52837371826172,96849000,AAPL
2020-10-08,112.66227875286972,112.80765091391855,111.05350632008391,111.42178344726562,83477200,AAPL
2020-10-09,111.72220118579409,113.38911933685253,111.37331099631979,113.36004638671875,100506900,AAPL
2020-10-12,116.35468329215739,121.31667154926015,115.59875698215505,120.56074523925781,240226800,AAPL
2020-10-13,121.40390564086033,121.5202048546633,115.9573551882952,117.36260223388672,262330500,AAPL
2020-10-14,117.26568290980406,119.23303161360833,115.9282753037238,117.44982147216797,150712000,AAPL
2020-10-15,115.05604455535725,117.45950223722147,114.50363628707971,116.98462677001953,112559200,AAPL
2020-10-16,117.53703239008934,117.79870373934006,115.14326081684207,115.3467788696289,115393800,AAPL
2020-10-19,116.25775273302293,116.7035551690698,112.09046523401071,112.40058898925781,120639300,AAPL
2020-10-20,112.6138091614312,115.30801845057066,112.06140091237076,113.88338470458984,124423700,AAPL
2020-10-21,113.06930582021845,115.04634782768703,112.85609432030498,113.26313781738281,89946000,AAPL
2020-10-22,113.82523521136082,114.39703037608496,111.05350042518317,112.17770385742188,101988000,AAPL
2020-10-23,112.79795098039979,112.95301658165369,110.75306957595657,111.48961639404297,82572600,AAPL
